AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
Gm38008	1128.97395716141	962.1273905501	1027.84317097357	973.451801373	1010.23580429865	913.020123779096
Gm37143	0	0	0	0	0	0
Gm6187	3460.19430593708	3593.27162232389	3550.54951681938	3445.8470845062	3467.78902618435	3235.94207135312
Gm18299	0	0	0	0.957179745696165	0	0
Gm7512	4927.57121695302	5177.54149132297	5438.58765223879	5080.71009015525	5050.14816863172	5020.57551057666
Gm24765	0	0	0	0	0	0
Gm18300	4446.47983811139	4520.5032007815	4818.88803168094	3992.39671929871	3795.60023615064	4194.50968430034
Rrs1	0	0	0.997905991236475	1.91435949139233	3.0925585845877	6.21102125019793
Adhfe1	771.288783714032	882.365534338692	828.261972726274	881.562545786168	881.379196607496	719.443294814594
2610203C22Rik	95.4469869846114	98.7052970616164	88.8136332200462	22.972313896708	24.7404686767016	25.8792552091581
Gm6161	1168.50250732676	1054.85054839586	1105.67983829001	1069.16977594262	1093.73488608252	1083.82320815954
3110035E14Rik	806.960889960806	775.684051655935	817.285006822673	872.947928074903	785.509880485277	764.990783982712
Gm29520	0	0	0	0	0	0
Mybl1	0	0	0	0	0	0
Vcpip1	9.6411097964254	8.97320882378331	3.9916239649459	11.486156948354	13.4010871998801	10.3517020836632
1700034P13Rik	3737.85826807413	3603.24185435032	3363.94109645816	4199.14754436908	4179.07750063952	4344.60936451345
Sgk3	5441.44236910249	5064.87786942436	4884.74982710254	5126.65471794866	5268.68897527592	5250.38329683399
Gm6195	0	0	0	0	0	2.07034041673264
Gm22607	0	0	0.997905991236475	5.74307847417699	5.15426430764617	0
Mcmdc2	0	0	0	0	0	0
Snhg6	85.805877188186	104.687436277472	90.8094452025192	86.1461771126549	105.146991875982	66.2508933354446
Snord87	7.71288783714032	6.97916241849813	0.997905991236475	12.4433366940502	3.0925585845877	3.10551062509897
Tcf24	669.093019871923	585.2526199512	624.689150514033	670.025821987316	654.591567071064	665.614443979545
E330040D14Rik	0	0	0	0	0	0
Ppp1r42	0.96411097964254	0.99702320264259	1.99581198247295	4.78589872848083	1.03085286152923	1.03517020836632
Gm15818	1450.98702436202	1469.61220069518	1435.98672138929	1441.51269701843	1359.69492435706	1349.86195170968
Gm24674	1032.56285919716	1078.77910525928	1047.8012907983	962.922824170342	939.106956853133	896.457400445235
Cops5	0	0	0	0	0	0
Cspp1	0	0	0	0	0	0
1700047N06Rik	0	0	0	6.70025821987316	4.12341144611694	4.14068083346529
Arfgef1	0	0	0	0	0	0
Gm26348	2025.59716822898	1946.18929155834	2012.77638432397	2226.40008848928	2106.03239610423	2040.32048069002
Gm37569	1.92822195928508	0	0.997905991236475	0	0	0
Cpa6	7842.07870841242	6666.09713286836	7334.60903558809	7450.68714049895	8393.20399857103	7840.37915816652
Gm38005	1487.62324158844	1414.77592454984	1413.03488359085	1434.81243879855	1349.38639574177	1137.65205899459
Gm15604	1715.15343278408	1694.9394444924	1894.02557136683	1581.26093989007	1688.53698718489	1682.15158859527
Gm25253	0.96411097964254	0.99702320264259	0	8.61461771126549	2.06170572305847	3.10551062509897
Gm15603	2211.67058729999	2351.97773503387	2263.25078812432	2440.80835152522	2316.32637985619	2465.77543632858
Gm37133	0	0	0	0	0	0
Gm5522	1009.42419568574	972.097622576525	954.996033613306	1022.2679684035	1063.84015309817	923.371825862759
Gm28659	15.4257756742806	16.949394444924	13.9706838773106	10.5289772026578	10.3085286152923	7.24619145856425
Gm22963	13319.1931837617	14499.7084360312	13153.398870488	13501.0203130444	12636.1943766254	13684.9501546028
Prex2	3.85644391857016	1.99404640528518	7.9832479298918	3.82871898278466	0	9.3165318752969
Gm24173	6.74877685749778	2.99106960792777	3.9916239649459	9.57179745696165	11.3393814768216	20.7034041673264
Gm28686	35.672106246774	37.8868817004184	11.9748718948377	14.3576961854425	7.21597003070464	15.5275531254948
Gm37410	1979.31984120613	2159.55225692385	1988.82664053429	1954.56104071157	1795.74568478393	1853.98984318408
A830018L16Rik	0.96411097964254	0	0	0	0	0
Gm38178	641.133801462289	573.288341519489	618.701714566614	419.24472861492	462.852934826626	442.01767897242
Gm29273	0	0	0	0	0	0
Gm38069	624.743914808366	586.249643153843	582.777098882101	721.713528254909	666.961801409415	719.443294814594
Gm7560	4166.88765401506	4439.74432136745	4389.78845544925	4033.55544836364	4024.44957141013	4256.61989680232
Gm22633	2075.73093917039	2120.66835202079	2105.58164150896	2022.520802656	1997.79284564366	1920.24073651953
Mir6341	3186.38678771859	3563.36092624462	3224.23425768505	3189.32291265962	2808.04319480564	3097.22926343204
Gm2383	0	0	0	0	0	0
Gm6216	27.9592184096337	17.9464176475666	18.960213833493	32.5441113536696	11.3393814768216	8.28136166693058
Gm17644	921.690096538268	922.246462444396	929.050477841158	908.363578665661	874.163226576791	742.217039398653
Gm29663	0	0	0	0	0	5.17585104183161
Sulf1	106.052207760679	143.571341180533	121.74453093085	139.74824287164	151.535370644798	119.044573962127
Slco5a1	0	0	0	0	0	0
Gm37162	59.7748807378375	51.8452065374147	63.8659834391344	52.6448860132891	73.1905531685757	62.1102125019793
Gm5250	950.613425927544	1026.93389872187	986.929025332873	1040.45438357173	1048.37736017523	962.70829378068
Gm29283	1.92822195928508	0	0	0	0	0
Prdm14	2078.62327210932	1827.54353044387	1943.92087092865	2051.23619502688	1991.60772847448	2048.60184235695
Ncoa2	523.512261945899	528.422297400573	506.936243548129	494.861928524918	499.963637841679	567.273274184745
Gm38376	411.675388307364	430.714023541599	377.208464687387	402.015493192389	449.451847626746	426.490125846925
Gm37409	115.693317557105	136.592178762035	139.706838773106	138.791063125944	97.9310218452773	121.11491437886
Gm27881	0	0	0	0	0	0
Gm38223	0	0	0	0	0	0
Gm37702	520.619929006971	521.443134982075	559.825261083662	541.76373606403	552.53713377967	594.187699602269
Gm23169	277.663962137051	287.142682361066	371.221028739969	451.78883996859	495.840226395562	401.646040846133
Gm38120	1133.79451205963	1069.8058964355	1092.70706040394	1128.51492017578	1201.97443654309	1123.15967607746
Gm38380	1119.33284736499	1111.68087094649	1003.89342718389	988.766677304139	956.63145549913	1143.86308024479
Gm29570	0	0	0	0	0	0
Gm7593	0	0	0	0	0	0
Tram1	49.1696599617695	36.8898584977758	42.9099576231684	31.5869316079735	52.573495937991	53.8288508350487
Lactb2	3276.04910882535	3395.86102820066	3490.67515734519	3056.27492800786	3052.35532298806	3250.43445427025
Gm38319	2487.40632747775	2455.6681481087	2433.89271262576	2433.15091355965	2531.7746279158	2386.06733028437
Xkr9	1375.7863679499	1494.53778076124	1391.08095178365	1342.92318321172	1214.34467088144	1389.1984196276
Gm26273	900.479654986132	735.803123550232	750.425305409829	785.844571216552	667.992654270944	642.840699395486
Gm5523	82.9135442492584	98.7052970616164	84.8220092551003	67.9597619444277	67.0054359994003	59.0047018768804
Gm36947	3.85644391857016	7.97618562114072	3.9916239649459	1.91435949139233	3.0925585845877	5.17585104183161
Gm25491	43614.4524970692	40395.3920782672	42478.8622349542	38675.8048045993	37784.8807864926	35635.7344230106
Gm37400	1.92822195928508	0	0	0.957179745696165	4.12341144611694	0
Eya1	2.89233293892762	2.99106960792777	0	0	0	0
Gm22616	397.213723612726	407.782489880819	464.026285924961	441.259862765932	424.711378950045	408.892232304697
Gm37444	1669.84021674088	1703.91265331619	1703.42552704066	1871.286402836	1805.02336053769	1741.15629047215
Gm9947	35.672106246774	52.8422297400573	28.9392737458578	44.0302683020236	47.4192316303448	21.7385743756928
Msc	2827.73750329157	2908.31668210844	2843.03416903272	2821.7658903123	2854.43157357445	2938.84822155199
Gm37412	330.690066017391	301.101007198062	322.323635169381	258.438531337965	323.68779852018	325.043445427025
Smt3h2-ps4	435.778162798428	402.797373867606	430.097482222921	456.574738697071	492.747667810974	468.932104389944
Rpl5-ps1	3027.30847607758	2937.23035498507	3059.57976913103	2557.58428050015	2688.46426286824	2535.13184028912
Trpa1	440.598717696641	399.806304259679	400.160302485826	391.486515989732	424.711378950045	475.143125640142
Gm26345	653.667244197642	543.377645440212	589.762440820757	661.41120427605	714.38103303976	641.80552918712
Gm10566	0	0	0	0	0	0
Kcnb2	678.734129668348	707.886473876239	738.450433514991	764.786616811236	914.366488176431	977.200676697808
Gm38116	3276.04910882535	3473.62883800678	3180.32639407064	4698.79537162248	4277.0085224848	4736.93887348429
Gm37138	0.96411097964254	4.98511601321295	0	0	3.0925585845877	3.10551062509897
Gm25227	6427.72790127681	6600.29360149395	6692.95548322304	5277.88911776866	5629.48747681115	5169.64002058141
Gm25168	1820.24152956512	1708.8977693294	1706.41924501437	1713.35174479614	1765.85095179958	1658.34267380285
Gm6060	0	0	2.99371797370942	0	0	0
Gm28669	717.29856885405	580.267503937987	706.517441795424	846.14689519541	752.522588916341	766.025954191078
Terf1	33.7438842874889	20.9374872554944	23.9497437896754	1.91435949139233	1.03085286152923	0
Gm37509	0	0	0	0	0	0
Sbspon	5384.55982130358	5496.5889161686	6283.81402681608	5351.59195818726	5881.01557502428	5949.12318748125
Gm23259	1199.35405867532	1151.56179905219	996.908085245238	1283.57803897856	1209.19040657379	1189.4105694129
Gm7634	34.7079952671314	38.883904903061	24.9476497809119	42.1159088106313	49.4809373534033	48.6529997932171
4930444P10Rik	500.373598434478	526.428250995288	570.802226987263	442.217042511628	435.019907565337	487.565168140538
Rpl7	174.5040873153	207.380826149659	231.514189966862	199.093387104802	182.460956490675	191.50648854777
Rdh10	334.546509935961	308.08016961656	251.472309791592	285.239564217457	266.990891136072	349.887530427817
Gm38249	359.613395406667	322.038494453557	346.273378959057	374.257280567201	359.767648673703	389.223998345737
Gm28095	885.053879311852	948.169065713103	832.25359669122	910.277938157053	825.713142084917	833.312017734889
Stau2	1339.15015072349	1339.002161149	1128.63167608845	1342.92318321172	1332.8927499573	1484.43407879731
Gm7568	0	0	0	0	0	0
Ube2w	367.326283243808	381.859886612112	388.185430590989	328.312652773785	344.304855750764	303.304871051332
Gm38342	758.755340978679	843.481629435631	824.270348761328	804.988166130475	850.453610761619	871.613315444443
Tceb1	1257.20071745387	1291.14504742215	1307.25684851978	1230.93315296527	1298.87460552684	1198.7271012882
D030040B21Rik	4.8205548982127	3.98809281057036	1.99581198247295	4.78589872848083	8.24682289223388	1.03517020836632
Gm7654	0	0	0	0	0	0
Tmem70	888.910323230422	956.145251334244	870.174024358206	866.24766985503	966.939984114422	858.156102735681
Ly96	21292.3909854055	23257.5602480437	23864.9217804203	19334.0736833168	19942.8794591446	19653.741576043
Gm29649	1182.00006104175	1074.79101244871	1133.62120604464	1018.43924942072	1060.74759451358	994.798570240036
Gm5828	0	0	0	1.91435949139233	0	0
Gm28376	880.233324413639	890.341719959833	1046.80338480706	961.965644424646	1213.31381801991	1233.92288837266
4921511E07Rik	4080.11766584723	4121.69391972447	4195.19678715814	3853.60565617276	3904.87063947274	4255.58472659395
Jph1	1707.44054494694	1588.25796180965	1757.31245056743	1821.5130560598	1857.59685647568	1922.31107693626
Gm28783	2068.01805133325	2243.30220594583	2229.32198442228	2062.72235197524	2410.13399025535	2307.39439444853
Gdap1	3036.949585874	2804.62626903361	2896.92109255949	2966.30003191242	3137.91611049499	3076.52585926471
Gm28784	87.7340991474711	90.7291114404757	68.8555133953167	130.176445414679	114.424667629745	166.662403546978
Gm28785	0	0	0	0	0	0
Gm5251	0	0	0	0	0	0
Rbm6-ps1	0	0	0	0.957179745696165	0	3.10551062509897
Gm6075	3261.58744413071	3419.78958506408	2804.11583537449	3663.12688677923	3430.67832316929	3490.59394261124
Gm25166	45.3132160431994	38.883904903061	58.876453482952	152.19157956569	126.794901968096	123.185254795592
Pi15	1104.87118267035	999.017249047875	1092.70706040394	1081.61311263667	1067.96356454429	1076.57701670098
Gm28154	1599.46011522697	1519.46336082731	1406.04954165219	1817.68433707702	2033.87269579718	1749.43765213908
Gm16070	3446.69675222208	3377.9146105531	3454.75054166068	3429.57502882936	3492.52949486105	3430.55407052599
Crispld1	6288.89592020829	6480.65081717684	6487.38684902832	4462.37197443552	4428.54389312959	4448.12638535009
Gm28153	1336.25781778456	1227.33556245303	1257.36154895796	1286.44957821565	1349.38639574177	1263.94282441528
Gm7690	273.807518218481	213.362965365514	237.501625914281	159.84901753126	211.324836613493	184.260297089205
Gm18775	1247.55960765745	1308.09444186708	1265.34479688785	1315.16497058653	1262.79475537331	1240.13390962285
Gm17969	54.9543258396248	66.8005545770535	84.8220092551003	67.9597619444277	49.4809373534033	65.2157231270783
RP24-571A14.6	0	0	0	0	0	0
Gm28755	0	0	0	2.8715392370885	0	1.03517020836632
Gm28756	0	3.98809281057036	1.99581198247295	1.91435949139233	0	5.17585104183161
Crisp4	618.959248930511	579.270480735345	599.741500733121	697.784034612505	690.671417224587	610.75042293613
Defb44-ps	1233.09794296281	1294.13611703008	1378.10817389757	1176.37390746059	1161.77117494345	1151.10927170335
Defb18	4010.70167531297	4126.67903573768	4135.32242768395	3777.98845626276	4014.14104279484	3664.50253761678
Defb41	2556.82231801202	2598.24246608659	2695.34408232972	2523.12580965509	2502.91074779298	2419.19277695209
Gm17837	5942.78007851662	6635.18941358644	6857.60997177705	5599.50151232257	6064.50738437649	6046.42918706769
Gm29006	5541.70991098532	5220.4134890366	5618.21073066135	5314.26194810511	5394.45302438249	5367.35753037938
Gm5252	11703.3431818808	11817.7160209226	13109.4910068736	10860.1613946687	11069.2980271009	10913.7995068061
Gm24075	1108.72762658892	1061.82971081436	1084.72381247405	1223.2757149997	1364.84918866471	1280.50554774914
Gm28343	4228.59075671218	3879.41728148232	4140.31195764013	3353.95782891936	3382.22823867742	3632.41226115742
Gm28344	54.9543258396248	43.869020916274	47.8994875793508	52.6448860132891	68.0362888609295	64.180552918712
Gm15825	7602.01507448143	7443.77523092958	7180.93151293767	8306.40583315132	8151.98442897319	8159.21158234335
Tfap2d	9989.15386007635	9843.61007969029	9595.86401172994	15198.1000021637	15753.4934298898	14504.8049596289
Gm10075	752.006564121181	777.67809806122	714.500689725316	882.519725531865	988.587894206536	923.371825862759
Tfap2b	20977.1266950624	21776.9807921195	20723.5137200079	20154.3767253785	19552.186224625	20396.99378565
Gm28340	4891.89911070625	4660.08644915147	4867.78542525152	4359.95374164603	4131.65826900917	4529.90483181103
Gm28341	0	0	3.9916239649459	0	0	3.10551062509897
Gm4849	1480.87446473094	1509.49312880088	1661.51347540873	1468.31372989792	1581.32828958585	1509.2781637981
Gm24633	6110.53538897442	6389.92170573636	6556.24236242364	5869.42620060889	5495.47660481235	5503.99999788373
Gm38382	7048.61537216661	7026.02250902233	7029.24980226973	7165.44757628149	7244.83391082746	7170.62403335351
Pkhd1	3147.82234853289	2951.18867982207	3137.41643644748	2568.11325770281	2901.8508052048	2962.65713634441
Gm37315	728.86790060976	715.86265949738	758.408553339721	613.552216991242	619.54256977907	608.680082519397
4930486I03Rik	0	0	0	0	0	0
Gm15795	0	0	0	0	0	0
Gm24162	0	0	0	0	0	0
Mir206	900.479654986132	966.11548336067	895.121674139118	806.902525621867	755.615147500929	766.025954191078
Gm28653	0	0	0	0	0	0
Mir133b	0.96411097964254	9.9702320264259	1.99581198247295	2.8715392370885	5.15426430764617	4.14068083346529
Il17a	9377.90749898298	8813.6851113605	8699.74443159959	9589.98387212988	10139.4687460016	10069.1006167792
Il17f	0	0	0	2.8715392370885	4.12341144611694	0
Mcm3	3.85644391857016	8.97320882378331	14.9685898685471	2.8715392370885	3.0925585845877	2.07034041673264
Gm20587	5112.68052504439	5024.99694131865	5299.87871945692	4720.81050577349	4812.02115761847	4956.39495765795
Gm28065	564.004923090886	478.571137268443	495.959277644528	464.23217666264	500.994490703208	489.63550855727
Gm24723	46.2773270228419	56.8303225506276	37.920427666986	31.5869316079735	25.7713215382309	61.075042293613
6720483E21Rik	882.161546372924	911.279207215327	954.996033613306	886.348444514649	908.181371007256	909.914613153997
Paqr8	707.657459057624	650.059128122969	679.573980032039	674.811720715797	659.74583137871	645.946210020585
Gm24171	25274.1693313292	25761.0855098792	28597.9898968549	23414.5309392196	24731.1910009479	25390.6548708092
Gm28064	2109.47482345788	2117.67728241286	1960.88527277967	1657.83531954576	1545.24843943232	1585.88075921721
Efhc1	2306.15346330496	2101.72491117058	2287.200531914	2516.42555143522	2757.5314045907	2492.6898617461
Tram2	4.8205548982127	0.99702320264259	0	2.8715392370885	7.21597003070464	1.03517020836632
Gm28287	1.92822195928508	0.99702320264259	3.9916239649459	2.8715392370885	2.06170572305847	4.14068083346529
Gm2693	0	0	0	0	0	0
Tmem14a	1670.80432772052	1783.67450952759	1544.75847443406	1682.72199293386	1626.68581549313	1541.36844025745
Gm38224	2751.57273589981	2677.00729909535	2812.09908330439	2613.10070575053	2890.51142372797	2752.51758404605
Gsta3	3.85644391857016	0.99702320264259	8.98115392112827	1.91435949139233	3.0925585845877	5.17585104183161
Gm28836	11.5693317557105	10.9672552290685	14.9685898685471	23.9294936424041	45.3575259072863	27.9495956258907
Gm7094	4.8205548982127	6.97916241849813	9.97905991236475	1.91435949139233	1.03085286152923	2.07034041673264
Gm4956	810.817333879376	929.225624862894	946.014879692178	1509.47245896285	1639.05604983148	1633.49858880206
Gm21909	3676.155165377	4121.69391972447	3798.03020264602	4042.17006607491	4102.79438888635	3891.204813249
Khdc1a	1142.47151087641	1187.45463434732	1137.61283000958	1100.75670755059	947.353779745367	989.622719198204
Gm16329	1334.32959582527	1246.27900330324	1192.49765952759	1430.02654007007	1387.52795161835	1415.07767483676
Gm16327	1520.40301489629	1604.21033305193	1712.40668096179	1252.94828711628	1252.48622675802	1201.8326119133
Khdc1c	0	0	0	0	0	0
Gm2709	0	0	0	0	0	0
Gm16533	0	0	0	0	0	0
Khdc1b	48.205548982127	50.8481833347721	36.9225216757496	97.6323340610089	55.6660545225787	45.5474891681182
Gm16328	303.6949585874	242.276638242149	219.539318072024	266.095969303534	227.818482397961	188.400977922671
Kcnq5	414.567721246292	365.907515369831	359.246156845131	383.829078024162	341.212297166177	391.29433876247
Gm36949	537.009815660895	444.672348378595	502.944619583183	497.733467762006	510.272166456971	506.198231891132
Gm7658	2.89233293892762	0	0	0	0	0
Gm38243	5.78466587785524	4.98511601321295	6.98534193865532	0.957179745696165	3.0925585845877	10.3517020836632
Gm26580	1179.10772810283	1225.34151604774	1226.42646322963	1158.18749229236	1168.98714497415	1235.99322878939
Gm5696	1667.91199478159	1668.01981802105	1607.62655188196	1948.81796223739	1902.95438238297	1853.98984318408
Gm28239	30.8515513485613	60.818415361198	37.920427666986	57.4307847417699	46.3883787688156	61.075042293613
Rims1	860.951104820788	993.03510983202	923.063041893739	818.388682570221	797.880114823628	858.156102735681
Gm26866	9262.21418142588	8846.5868770477	9625.80119146703	9288.47225223559	9641.56681388293	9326.88357738056
Gm7761	0	0	2.99371797370942	3.82871898278466	0	0
Gm29506	0	0	0	0	0	0
4933415F23Rik	980.500866296463	968.109529765955	969.964623481853	1100.75670755059	1127.75303051298	1102.45627191013
Gm24176	245.848299808848	276.175427131997	239.497437896754	270.881868032015	445.328436180629	388.188828137371
Gm6420	933.259428293979	884.359580743978	903.104922069009	838.489457229841	959.724014083718	784.659017941672
Mir30a	0.96411097964254	1.99404640528518	0	0	1.03085286152923	0
Gm27028	5.78466587785524	0	1.99581198247295	0	1.03085286152923	2.07034041673264
Mir30c-2	1131.86629010034	1160.53500787597	1075.74265855292	994.509755778316	981.371924175832	963.743463989046
Gm29107	375.039171080948	451.651510797093	361.241968827604	313.954956588342	272.145155443718	293.988339176035
Gm20954	0	0	0	0	0	0
Ogfrl1	2620.45364266842	2826.56077949174	2612.51788505709	2484.83861982725	2287.46249973337	2244.24901173819
Gm7784	2980.06703807509	3025.96542002026	3064.56929908721	3060.10364699064	3029.67656003442	2851.89392404922
Gm28822	1641.88099833125	1754.76083665096	1756.3145445762	1593.70427658412	1736.98707167676	1644.88546109409
B3gat2	313.336068383825	313.065285629773	340.285943011638	327.355473028089	350.48997291994	403.716381262866
