AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
Gm37138	2	2	3	4	3	4
Gm25227	4148	4863	4369	3907	4066	3809
Gm25168	1494	1701	1501	1511	1604	1423
Gm6060	0	0	0	0	0	0
Gm28669	710	717	737	912	904	836
Terf1	3	11	9	1	0	1
Gm37509	0	0	0	0	0	0
Sbspon	4224	4735	4689	5043	4992	4467
Gm23259	845	1054	884	1042	1093	1074
Gm7634	44	36	30	73	54	21
4930444P10Rik	533	561	496	487	554	463
Rpl7	163	158	176	208	137	202
Rdh10	335	278	283	347	409	325
Gm38249	302	403	304	419	402	364
Gm28095	787	952	848	900	1050	950
Stau2	1261	1154	1172	1231	1346	1367
Gm7568	0	0	0	0	0	0
Ube2w	195	227	236	184	202	168
Gm38342	777	850	734	782	730	872
Tceb1	1264	1389	1224	1240	1208	1165
D030040B21Rik	5	6	6	9	4	3
Gm7654	0	0	0	0	0	0
Tmem70	802	1063	797	890	1066	946
Ly96	26103	29178	25640	24480	25037	24901
Gm29649	1158	1213	1167	1186	1245	1222
Gm5828	0	0	0	0	0	0
Gm28376	728	691	858	776	902	807
4921511E07Rik	5528	6135	5261	5753	6088	5969
Jph1	1834	1961	1846	2038	2124	1954
Gm28783	1998	2080	1793	2136	2205	2036
Gdap1	2592	2867	2663	2756	2800	2569
Gm28784	96	87	91	137	126	149
Gm28785	0	0	1	0	0	0
Gm5251	0	0	0	0	0	0
Rbm6-ps1	0	0	0	0	0	0
Gm6075	2923	3335	3112	3348	3707	3339
Gm25166	21	42	31	123	114	102
Pi15	894	1103	978	1118	1155	1008
Gm28154	1551	1699	1782	2136	2085	2031
Gm16070	3316	3408	3129	3551	3587	3540
Crispld1	5584	6548	5348	3977	3980	3825
Gm28153	1179	1243	1070	1185	1329	1366
Gm7690	336	320	352	280	289	237
Gm18775	1017	1174	995	932	1022	1092
Gm17969	49	75	57	99	80	77
RP24-571A14.6	0	0	0	0	0	0
Gm28755	0	0	0	0	0	0
Gm28756	0	0	0	0	1	0
Crisp4	486	581	507	559	586	587
Defb44-ps	1063	1203	947	1035	1104	1111
Defb18	3610	4122	3730	3746	3811	3555
Defb41	2539	2717	2420	2609	2709	2626
Gm17837	5562	6318	5215	4879	4809	4611
Gm29006	4751	5163	5013	5182	5315	4916
Gm5252	11086	12853	10965	11093	11563	11409
Gm24075	1069	1155	1089	1348	1403	1256
Gm28343	3232	3478	3423	3384	3223	3051
Gm28344	55	49	43	47	69	52
Gm15825	6161	6557	6041	7221	7638	6884
Tfap2d	9259	9849	9579	15272	16130	13941
Gm10075	635	640	735	793	812	786
Tfap2b	19809	22125	18705	19102	20499	19962
Gm28340	4037	4729	4263	4106	4287	4183
Gm28341	0	0	0	0	0	0
Gm4849	1479	1512	1572	1532	1553	1451
Gm24633	3311	3882	3419	2941	3013	3092
Gm38382	5766	6606	6298	6403	6301	6070
Pkhd1	3431	3766	3539	3742	3455	3596
Gm37315	728	851	776	793	699	715
4930486I03Rik	0	0	0	0	0	0
Gm15795	0	0	0	0	0	0
Gm24162	0	0	0	0	0	0
Mir206	604	663	607	653	588	600
Gm28653	0	0	0	0	0	0
Mir133b	1	3	4	9	10	2
Il17a	8392	8694	8805	11775	12405	10863
Il17f	0	0	0	0	0	0
Mcm3	0	2	5	0	0	2
Gm20587	5319	5746	5255	5068	5120	4858
Gm28065	434	456	424	410	496	416
Gm24723	32	25	44	44	46	51
6720483E21Rik	917	1048	954	956	910	867
Paqr8	642	667	674	668	620	600
Gm24171	25447	28541	25488	25903	26030	25956
Gm28064	1507	1921	1640	1211	1238	1279
Efhc1	1064	1206	1229	1401	1393	1229
Tram2	1	3	1	4	4	0
Gm28287	3	4	0	1	9	0
Gm2693	0	0	0	0	0	0
Tmem14a	1584	1707	1585	1696	1646	1663
Gm38224	2491	2856	2594	2868	2929	2799
Gsta3	2	7	4	8	1	4
Gm28836	2	5	8	6	8	2
Gm7094	2	5	5	5	3	0
Gm4956	815	933	785	1835	1695	1765
Gm21909	3011	3501	2924	2988	3091	3057
Khdc1a	1006	1141	964	903	1003	970
Gm16329	1223	1293	1238	1395	1420	1351
Gm16327	1382	1565	1403	1175	1414	1387
Khdc1c	0	0	0	0	0	0
Gm2709	0	0	0	0	0	0
Gm16533	0	0	0	0	0	1
Khdc1b	37	44	42	87	64	73
Gm16328	259	269	294	252	331	252
Kcnq5	389	282	335	354	361	287
Gm36949	458	477	523	508	472	470
Gm7658	0	0	3	0	0	0
Gm38243	2	7	0	7	8	9
Gm26580	1146	1228	1036	1245	1169	1206
Gm5696	1370	1532	1493	1698	1741	1689
Gm28239	50	40	51	85	86	56
Rims1	716	833	701	704	716	692
Gm26866	9490	10156	9535	10919	11006	10540
Gm7761	0	0	2	0	0	0
Gm29506	1	0	0	0	0	0
4933415F23Rik	1077	1138	1292	1683	1554	1521
Gm24176	214	302	235	367	359	266
Gm6420	676	742	689	653	720	616
Mir30a	0	0	1	0	0	0
Gm27028	0	6	2	1	3	0
Mir30c-2	1079	1292	1117	1154	1267	1102
Gm29107	456	460	435	400	393	408
Gm20954	0	0	0	0	0	0
Ogfrl1	2101	2424	1943	1892	2039	2225
Gm7784	2621	2980	2552	2646	2804	2646
Gm28822	1614	1858	1351	1618	1715	1677
B3gat2	327	381	302	330	334	363
Smap1	7039	8138	7298	8267	8211	7988
Sdhaf4	0	0	0	0	0	0
Gm26524	0	0	0	0	0	0
Fam135a	0	0	0	0	0	0
Gm37580	0	0	0	0	0	0
Gm26607	0	0	0	0	0	0
Col9a1	0	0	0	1	0	0
Col19a1	647	768	700	779	806	671
Gm26418	6222	7763	5958	5716	6169	6332
Tubb4b-ps2	310	350	308	369	383	366
Gm28439	6895	8356	7291	7645	8048	7821
Gm10222	1258	1266	1263	1274	1384	1223
Gm28438	3	7	2	2	7	0
Gm28437	0	0	0	0	0	0
Gm10925	830	941	855	176	185	161
Gm28661	1841	2183	1841	1784	1966	1872
Gm29216	1	2	0	1	2	0
Lmbrd1	2523	2775	2661	2385	2443	2168
Gm28594	4497	4813	4326	4570	4739	4387
Gm28237	1944	1970	1841	2561	2468	2185
Gm9443	1612	1885	1813	2391	2517	2162
Gm29414	6841	7656	6881	6980	7437	7235
Adgrb3	0	1	0	8	13	13
Gm15702	681	838	709	718	858	720
Gm20172	0	0	0	0	0	0
Gm22260	13	9	17	9	11	15
Gm37543	23	27	31	12	15	10
Gm37331	730	824	692	704	748	720
Gm37211	1392	1645	1513	1576	1613	1653
Gm37862	317	355	285	327	355	398
Gm38286	0	0	0	0	1	0
Gm37880	0	0	0	0	0	0
Gm25294	7	0	1	0	5	5
Gm37011	0	0	0	0	0	0
Gm29214	817	835	745	864	958	848
Gm37051	728	826	653	778	732	740
Gm38260	1	2	0	3	0	3
Gm37628	0	0	1	4	6	4
8030445P17Rik	2158	2284	2080	2281	2349	2170
Gm38198	0	0	2	0	0	0
Gm37077	939	1028	999	1230	1272	1158
Gm37895	2608	2799	2443	2756	2932	3081
Gm36952	1824	2158	1712	1603	1800	1644
Gm37602	14	7	12	14	11	3
2900022M07Rik	1552	1570	1523	1889	2077	1906
2900002M20Rik	745	855	610	608	605	572
Gm9884	17	9	1	8	8	4
Gm18443	2	0	1	0	1	1
Gm19123	430	489	513	447	521	371
Gm24064	4369	4857	4280	4842	5412	4825
4931408C20Rik	2839	3005	2719	2589	2751	2579
n-R5s209	81	70	59	26	34	33
Gm19641	205	268	254	269	242	255
Gm5524	597	583	603	561	618	553
Gm18776	705	781	696	855	933	889
Gm19028	291	363	325	416	408	422
Gm38089	2	12	1	9	17	13
Gm7846	188	253	223	341	312	259
Gm597	2	0	0	0	0	0
Gm5697	3804	4311	3765	3701	3984	3571
Gm6462	588	736	611	737	723	699
Gm18033	0	0	0	0	0	1
Gm25586	394	395	369	393	409	357
Gm22679	2680	3097	2486	2864	3087	2898
Gm23785	59	42	61	230	246	172
Mir6342	360	498	372	516	513	530
Gm5525	0	1	0	0	0	0
Gm7858	4712	5106	4518	4948	5365	4763
Gm23771	1860	2058	1823	1815	1982	1813
Gm27430	3	0	0	0	0	0
Gm9898	16	36	24	7	3	3
Gm6473	541	704	613	689	698	658
Gm2914	700	723	666	718	719	756
Phf3	2019	2124	1994	2331	2396	2168
Gm37522	2006	2300	2206	2450	2606	2498
Gm37906	1410	1434	1476	1571	1583	1450
Ptp4a1	52	47	49	32	44	28
Gm5698	2535	2621	2855	2411	2451	2237
Gm9458	0	0	0	0	0	0
Gm5699	77	92	85	88	84	85
Gm29669	1032	978	1094	1317	1287	1147
Gm28644	381	368	360	408	384	369
Gm27362	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0
Gm29128	323	312	357	371	395	331
Gm7893	288	367	343	345	369	364
Lgsn	274	356	313	322	349	320
Pih1d3	3931	3985	3963	2255	2240	2090
Gm26145	3163	3416	2759	2720	2581	3051
Gm4850	518	525	545	512	585	440
Gm28645	231	301	258	292	330	255
Gm6489	2106	2244	2039	2041	2086	2127
Gm10307	1269	1357	1291	1531	1615	1571
Gm19680	1	6	1	4	9	6
Gm23032	215	219	221	222	229	228
Gm7910	737	716	568	641	771	691
Khdrbs2	382	503	464	459	517	479
Gm25814	1629	1795	1797	1318	1299	1294
Gm37999	0	0	0	0	0	0
Gm37110	956	986	1100	1170	1113	999
Gm37911	206	183	182	193	201	218
Gm9839	363	412	431	389	364	326
Gm37792	183	162	153	107	172	160
Gm5415	1129	1390	1212	1311	1328	1196
Gm24732	1794	1842	1860	1997	2023	1928
Gm37426	544	546	583	613	616	599
Gm23024	113	141	171	195	149	181
Gm37151	972	1038	1210	1236	1130	1077
Gm28624	538	585	585	531	506	530
Gm37724	757	873	959	1077	1029	900
Gm7114	23	28	25	26	29	30
Gm4785	895	1006	938	865	1091	965
Gm24901	414	451	424	443	490	449
Gm37591	1063	1317	1048	1138	1350	1282
Gm2987	2469	2790	2547	2497	2779	2449
Gm25792	835	944	911	1017	1023	1008
Gm18799	2	0	0	0	0	0
Gm7933	3	11	3	0	0	0
Gm23453	4725	5311	4261	4419	4949	4830
Prim2	288	312	293	296	310	293
Gm29228	3	0	0	1	1	1
Gm37618	2159	2033	2124	2403	2673	2519
Gm17813	0	3	0	0	0	1
1700001G17Rik	18	15	22	33	24	27
Gm38173	2392	2434	2534	2639	2674	2371
Rab23	1634	1628	1562	1555	1615	1475
Bag2	573	610	586	664	689	635
Gm37905	1	1	3	3	1	4
Zfp451	0	1	2	1	0	0
Gm15455	516	506	575	573	670	588
Bend6	0	0	0	0	2	0
Gm37067	3326	3437	3453	3395	3457	3219
Dst	1747	1991	1895	2158	2178	2156
Gm37354	955	902	934	1219	1068	999
Gm28631	327	402	309	267	276	295
Gm23792	462	507	437	484	506	534
Gm38157	0	0	0	0	0	0
Mir6896	253	257	187	209	287	244
Gm26788	3590	4041	3343	3413	3525	3391
A930005N03Rik	910	965	918	1026	1030	995
Gm37958	118	136	171	134	139	145
Gm37385	2	6	3	10	7	3
Gm5266	0	0	0	0	0	0
Gm3052	344	422	378	352	400	356
Gm37233	0	0	0	0	0	0
Mir5103	0	0	0	0	0	1
Ccdc115	5523	6237	5063	4952	5370	5558
Gm28306	1048	1244	1024	1110	1134	1104
Imp4	370	382	369	398	433	421
Ptpn18	38	67	33	35	35	51
Gm28417	979	1160	1138	1072	1152	1024
4930568A12Rik	2293	2552	2216	2451	2552	2435
Prss39	4365	4874	4182	4978	5591	5077
Gm28416	586	612	644	615	699	532
Cfc1	788	822	831	934	970	823
Gm28419	1281	1591	1421	1449	1606	1445
Prss40	6	4	2	5	3	2
1700101I19Rik	10	29	15	25	20	18
Amer3	2182	2555	2297	2755	2618	2628
Gm28418	121	117	146	154	142	117
Gm36984	3	0	1	0	0	0
Gm29730	84	94	62	115	76	98
AA619741	1407	1428	1428	2236	2278	2101
Arhgef4	214	292	264	273	356	285
Gm37224	145	130	113	242	225	199
Gm37845	538	729	523	518	554	498
Gm38336	3910	4235	3981	3786	4076	3613
Fam168b	370	424	362	407	438	412
Gm37127	1412	1556	1404	1628	1614	1627
Plekhb2	520	539	530	531	585	457
Gm19430	87	108	117	31	24	37
Gm37670	2240	2188	2120	1987	2216	2044
Gm8009	3267	3497	3265	3436	3383	3398
Gm38027	429	492	391	584	541	479
Gm25096	672	849	745	1015	866	838
Gm37068	373	499	447	451	477	441
Gm25634	0	2	0	1	1	0
Gm28415	6119	6476	5804	6638	6817	6704
1110002O04Rik	622	699	760	913	959	857
Gm8022	2910	3656	2983	3493	3691	3738
Gm37146	909	992	1039	756	779	606
Gm33222	245	306	260	347	328	359
4930535G08Rik	494	602	608	807	879	758
Gm38049	2	4	3	4	0	0
Hs6st1	69	52	64	65	65	53
Gm37335	0	0	0	0	0	0
Gm33280	3	6	3	12	15	13
Uggt1	1585	1739	1770	2014	1880	1829
Mir6897	2215	2433	2071	2206	2335	2201
Neurl3	3194	3528	3195	3603	3651	3464
Arid5a	534	546	572	596	648	598
4930403P22Rik	1738	1571	1805	1789	1802	1709
Kansl3	1459	1672	1640	1993	2195	1897
Mir6898	2371	2911	2526	3163	3045	3082
Fer1l5	628	712	735	783	781	693
Lman2l	2227	2317	2282	2068	2248	2056
Cnnm4	69	102	74	68	66	89
Gm37909	209	253	270	527	478	520
AC084391.1	1013	1175	1024	1099	1142	996
Cnnm3	22	35	7	23	19	16
Gm38033	2687	2940	2672	2262	2263	2341
Ankrd23	2074	2248	2072	2258	2124	1961
Gm42417	1942	2159	1946	2239	2348	2132
Ankrd39	3803	4310	3779	4082	4240	3974
Sema4c	2258	2458	2102	2354	2481	2540
D430040D24Rik	2404	2611	2321	2530	2531	2545
Fam178b	1887	2212	2031	1962	2031	1774
Gm6428	0	0	0	0	0	0
Gm24133	260	272	295	231	268	256
Cox5b	1848	1877	1915	1916	1900	1864
Actr1b	1	1	1	1	5	0
4933424G06Rik	4043	3988	4230	4442	4470	3789
Gm33533	1362	1366	1243	1372	1347	1255
Zap70	1948	2185	1761	1929	2300	2026
Gm18828	146	148	167	139	121	133
Tmem131	3503	4043	3449	4062	4100	4031
Gm37506	148	209	161	210	210	225
Gm38115	917	1037	887	952	1121	994
F830112A20Rik	1	0	0	0	0	1
Rpl12-ps1	1061	1113	1006	927	970	1035
n-R5s210	2528	2680	2521	2778	2668	2552
Vwa3b	1750	1939	1882	2224	2246	1996
Gm37020	724	795	852	757	848	735
Cnga3	279	283	250	282	296	271
1700074A21Rik	170	179	155	166	130	181
Inpp4a	1220	1384	1351	1330	1396	1252
4930439A04Rik	1473	1423	1460	1628	1686	1653
Gm37135	0	0	0	0	0	0
Coa5	202	226	252	260	230	250
Unc50	3324	3971	3099	3662	4255	4066
Mgat4a	0	0	0	0	0	0
4930594C11Rik	484	495	451	547	598	545
Gm43213	587	666	644	724	773	686
2010300C02Rik	913	1041	968	1108	1011	944
4930556I23Rik	2634	2977	2650	2744	2815	2680
4930470B04Rik	1248	1360	1281	1379	1251	1213
Gm19863	143	187	138	59	75	69
Tsga10	1	1	3	4	6	2
Gm26805	84	64	102	52	81	53
Lipt1	22	25	35	39	24	44
Mitd1	3	4	0	1	0	1
Mrpl30	823	962	947	1002	1074	954
Lyg2	1673	1886	1703	1760	1771	1633
Gm15457	0	0	0	0	0	0
Lyg1	3914	4474	4227	4650	5066	4544
Gm23409	6	9	17	8	9	8
Txndc9	571	544	541	559	541	510
Eif5b	2712	2735	2608	3072	3139	2792
Rev1	479	531	541	582	561	494
Gm37062	609	684	623	593	626	520
Gm5099	1467	1579	1591	1635	1644	1589
Aff3	21	12	22	20	32	23
Gm16150	825	879	860	1580	1599	1277
Gm16151	3672	3804	3616	3907	4171	3904
Gm16152	341	352	344	351	339	307
Gm34727	706	685	708	808	825	668
Gm38135	0	0	0	2	0	2
2610300A13Rik	273	266	312	376	336	298
Lonrf2	1210	1457	1421	1471	1497	1431
Chst10	2698	2981	2843	3282	3446	3022
Gm37707	0	0	0	0	0	0
Gm6621	54	67	37	19	13	14
Nms	0	3	0	0	3	0
Pdcl3	13	30	37	39	44	45
Gm37309	838	850	860	913	916	863
Gm37821	354	336	389	444	474	425
Gm37091	5321	6085	5627	5728	5855	5645
Mir6349	3445	3549	3525	3802	3970	3713
Npas2	0	0	1	0	0	0
Gm20428	1536	1630	1467	1582	1643	1659
Gm3617	849	841	821	904	786	798
Rpl31	187	246	187	205	264	192
Tbc1d8	1070	1295	1200	1184	1336	1290
Gm37265	1754	2039	1911	2358	2486	2277
Gm24826	962	1058	1002	1029	1065	960
Gm24826.1	0	0	0	0	0	0
Cnot11	0	0	0	0	0	0
Gm15832	0	0	0	0	0	0
Snord89	0	0	0	0	0	0
Rnf149	2928	3269	2913	3002	3052	2882
Gm23722	0	0	0	0	0	0
Gm5100	1149	1268	1045	1105	1222	1160
Creg2	465	651	542	781	909	802
D930019O06Rik	648	612	561	598	585	579
Rfx8	2260	2440	2721	2398	2370	2282
Gm3646	398	434	429	452	477	438
1700066B17Rik	1424	1378	1488	1322	1214	1105
Map4k4	2674	3039	2854	2443	2386	2155
4930456G14Rik	22	31	44	12	17	7
Il1r2	567	562	527	537	447	431
Gm16894	304	327	372	382	331	353
Gm37347	0	0	0	0	0	0
Il1r1	281	353	303	186	185	243
Gm38070	805	849	769	919	912	845
Il1rl2	569	551	536	489	501	447
Gm17970	287	362	345	342	350	357
Il1rl1	267	299	250	219	241	202
Il18r1	293	352	264	318	333	272
Il18rap	1647	2120	1716	5957	6486	5940
Gm35801	628	756	779	438	548	464
Slc9a4	1968	2258	2220	2493	2656	2404
Gm37435	0	0	0	0	0	0
Slc9a2	5138	5751	5216	5493	6206	5595
Gm37623	1315	1352	1196	1206	1263	1158
Gm37915	1	0	3	0	3	7
Mfsd9	720	759	749	872	787	772
Tmem182	708	954	839	753	811	797
Gm5973	2385	2600	2431	2363	2507	2292
4930448I06Rik	1394	1631	1323	1416	1494	1471
Gm28634	156	154	186	187	152	152
Gm29260	308	259	338	354	346	324
Gm5267	3707	4450	3725	4081	4021	4001
Gm8176	5913	6282	5409	4872	5009	5079
Gm9915	1625	1610	1655	1765	1715	1621
Gm29664	570	612	599	522	616	581
Gm28175	4079	4534	4133	5282	5327	5155
Gm28140	123	166	134	125	138	105
Gm37047	3093	3232	3154	3132	3078	2925
Pantr1	27288	31626	26133	30513	31974	30241
4930420N18Rik	18	9	4	6	9	10
Gm20646	3130	3695	3092	3634	4028	3904
Pou3f3	1432	1478	1353	1323	1460	1428
Pantr2	262	331	290	297	327	301
Dalir	58	83	63	46	39	33
Mrps9	1361	1508	1545	1340	1371	1193
Gm23126	2599	2540	2376	2592	2671	2385
Gpr45	4	7	2	4	5	7
Gm24001	1021	1152	1101	1225	1250	1246
Tgfbrap1	0	0	0	0	0	0
Gm28782	973	1151	918	954	1011	1098
8430432A02Rik	240	358	283	269	330	340
AI597479	31	28	24	18	22	23
Fhl2	628	699	645	685	787	756
Gm8210	0	0	1	0	0	0
Gm29040	1315	1422	1402	1422	1528	1518
Gm29610	16152	16819	16191	16878	18006	16048
Gm29041	0	0	0	3	0	0
Nck2	0	0	0	0	0	0
Gm37536	621	668	562	638	579	578
Gm38228	0	0	0	0	0	0
1500015O10Rik	720	864	796	878	758	846
Gm29155	74	90	66	114	96	90
Gm29157	3	1	1	6	7	8
Gm29156	1490	1640	1575	2347	2223	2123
Uxs1	398	494	461	542	584	503
Gm16103	12559	13554	12267	12326	12515	11819
Gm19587	1099	1053	1114	1321	1321	1121
Gm8241	1342	1399	1408	1524	1478	1369
Gm26352	1407	1598	1541	1417	1562	1467
Gm24180	964	1120	918	1145	1076	1119
Tpp2	687	729	695	834	819	783
Mettl21c	481	687	608	514	605	637
Gm15838	3156	3672	2993	3198	3342	3154
Gm8251	0	0	0	0	0	0
Tex30	7127	7255	6698	8148	8709	8055
Gm29247	2566	2403	2335	2718	2506	2533
Kdelc1	0	0	0	5	0	1
Bivm	0	0	0	0	0	0
Ercc5	1	2	0	16	15	5
Mettl21e	308	482	304	336	378	349
Gm15833	0	0	0	0	0	0
Gm5700	50	53	41	43	43	51
Gm28893	4467	4921	4680	4783	4876	4699
Txn-ps1	1039	1247	1017	818	776	784
