s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-ABCD2	363	517	2322	1657
human-ABCD3	138	237	5	45
human-ABCD4	374	501	872	837
human-ABCE1	238	302	6	20
human-ABCF1	981	1395	2348	1752
human-ABCF2	301	414	573	211
human-ABCF2P1	25	4	96	0
human-ABCF2P2	0	0	0	0
human-ABCF3	355	461	305	602
human-ABCG1	220	205	272	236
human-ABCG2	17	16	23	0
human-ABCG4	11	0	0	0
human-ABCG5	7	2	0	0
human-ABCG8	6	0	0	0
human-ABHD1	62	65	38	80
human-ABHD10	124	151	95	0
human-ABHD11	35	43	187	106
human-ABHD11-AS1	14	17	0	22
human-ABHD12	123	109	297	218
human-ABHD12B	2	0	0	0
human-ABHD13	179	260	1426	1400
human-ABHD14A	78	113	73	68
human-ABHD14A-ACY1	82	129	37	42
human-ABHD14B	344	386	73	56
human-ABHD15	295	383	4201	3426
human-ABHD15-AS1	5	1	0	13
human-ABHD16A	278	353	2	13
human-ABHD16B	104	80	834	857
human-ABHD17A	213	376	187	181
human-ABHD17AP1	5	4	0	0
human-ABHD17AP3	14	9	0	7
human-ABHD17AP4	0	0	0	0
human-ABHD17AP5	0	0	0	0
human-ABHD17AP6	0	0	0	0
human-ABHD17AP7	0	0	0	0
human-ABHD17AP8	0	0	0	0
human-ABHD17AP9	0	0	0	0
human-ABHD17B	166	178	987	561
human-ABHD17C	9	21	22	35
human-ABHD18	174	299	212	113
human-ABHD2	564	740	234	208
human-ABHD3	203	316	124	124
human-ABHD4	164	200	82	28
human-ABHD5	22	35	50	21
human-ABHD6	46	43	98	200
human-ABHD8	132	153	577	583
human-ABI1	305	478	12	0
human-ABI1P1	0	1	0	0
human-ABI2	180	204	82	55
human-ABI3	194	266	1219	570
human-ABI3BP	12	4	0	0
human-ABL1	432	618	1664	1483
human-ABL2	208	209	637	549
human-ABLIM1	2817	4346	2134	2071
human-ABLIM2	34	12	0	0
human-ABLIM3	19	7	0	0
human-ABO	13	7	0	0
human-ABR	876	1343	1770	1729
human-ABRA	0	1	0	0
human-ABRACL	413	395	31	81
human-ABT1	195	270	2146	2112
human-ABT1P1	4	7	0	0
human-ABTB1	635	864	362	454
human-ABTB2	73	92	69	53
human-AC000032.2	0	7	0	0
human-AC000035.3	6	0	0	0
human-AC000036.4	3	0	0	0
human-AC000041.10	0	0	0	0
human-AC000041.8	0	0	0	0
human-AC000067.1	0	0	0	0
human-AC000068.10	15	15	2	0
human-AC000068.5	6	12	9	19
human-AC000068.9	7	25	0	7
human-AC000077.2	1	0	0	0
human-AC000078.5	5	3	111	49
human-AC000081.2	0	0	0	0
human-AC000089.3	0	3	0	0
human-AC000095.12	1	2	0	0
human-AC000095.9	4	7	5	33
human-AC000099.1	0	0	0	0
human-AC000111.3	0	0	0	0
human-AC000111.4	0	0	0	0
human-AC000111.5	0	0	0	0
human-AC000111.6	0	0	0	0
human-AC000120.7	10	17	0	9
human-AC000123.2	35	79	0	28
human-AC000123.3	1	14	0	0
human-AC000123.4	12	22	0	0
human-AC000124.1	0	0	0	0
human-AC000362.1	0	0	0	0
human-AC000367.1	2	0	0	0
human-AC000370.2	0	0	0	0
human-AC000374.1	4	2	0	0
human-AC000403.4	11	11	37	0
human-AC001226.7	1	5	0	0
human-AC002044.1	0	5	0	0
human-AC002044.3	0	0	0	0
human-AC002044.4	0	0	0	0
human-AC002056.3	2	6	0	0
human-AC002056.5	0	0	0	0
human-AC002059.10	5	1	0	0
human-AC002064.4	0	0	0	0
human-AC002064.5	9	3	0	0
human-AC002064.7	0	1	0	0
human-AC002066.1	2	9	0	0
human-AC002069.5	6	0	0	0
human-AC002069.6	3	1	0	0
human-AC002075.3	0	0	0	0
human-AC002075.4	0	0	0	0
human-AC002076.10	0	0	0	0
human-AC002115.5	0	0	0	0
human-AC002115.9	3	0	0	0
human-AC002116.7	7	12	0	19
human-AC002116.8	96	80	56	95
human-AC002117.1	17	53	0	21
human-AC002127.2	0	0	0	0
human-AC002127.4	2	0	0	0
human-AC002128.5	3	2	0	0
human-AC002306.1	6	21	0	0
human-AC002310.10	1	5	0	0
human-AC002310.11	123	157	1424	821
human-AC002310.12	26	29	15	74
human-AC002310.13	61	104	76	321
human-AC002310.14	11	7	0	0
human-AC002310.17	0	2	0	0
human-AC002310.7	93	142	453	351
human-AC002331.1	2	2	0	0
human-AC002366.3	0	0	0	0
human-AC002368.4	0	0	0	0
human-AC002383.2	12	1	0	0
human-AC002386.1	0	0	0	0
human-AC002398.11	59	74	42	0
human-AC002398.12	1	3	0	0
human-AC002398.13	14	19	0	0
human-AC002398.9	134	199	0	46
human-AC002400.1	11	7	0	0
human-AC002401.1	175	235	851	313
human-AC002429.4	0	0	0	0
human-AC002429.5	13	0	0	0
human-AC002451.3	1	0	0	0
human-AC002454.1	0	1	0	0
human-AC002456.2	0	0	0	0
human-AC002463.3	1	0	0	0
human-AC002465.2	0	0	0	0
human-AC002467.7	20	21	72	97
human-AC002472.11	0	0	0	0
human-AC002480.2	11	4	0	0
human-AC002480.3	25	0	0	0
human-AC002480.4	0	4	0	0
human-AC002480.5	17	0	0	0
human-AC002486.2	11	0	0	0
human-AC002486.3	0	0	0	0
human-AC002511.2	0	0	0	0
human-AC002511.3	0	0	0	0
human-AC002519.6	0	1	0	0
human-AC002519.8	4	0	0	0
human-AC002523.1	2	0	0	0
human-AC002539.1	2	0	0	0
human-AC002542.2	0	0	0	0
human-AC002543.2	8	9	0	0
human-AC002550.5	23	47	264	385
human-AC002550.6	10	8	0	0
human-AC002551.1	0	0	0	0
human-AC002553.4	4	0	0	0
human-AC002984.2	3	3	0	0
human-AC002985.3	269	405	38	108
human-AC003002.4	7	14	2	3
human-AC003002.6	58	51	126	88
human-AC003003.5	0	0	0	0
human-AC003005.2	0	0	0	0
human-AC003005.4	6	5	10	0
human-AC003006.7	76	59	158	30
human-AC003009.1	0	0	0	0
human-AC003045.1	0	0	0	0
human-AC003075.4	82	47	3	45
human-AC003080.4	5	0	0	0
human-AC003084.2	0	0	0	0
human-AC003088.1	0	0	0	0
human-AC003090.1	3	1	0	0
human-AC003092.1	6	0	0	0
human-AC003092.2	0	0	0	0
human-AC003104.1	4	36	0	0
human-AC003664.1	0	0	0	0
human-AC003682.16	1	0	0	0
human-AC003956.1	10	1	0	0
human-AC003958.2	23	12	0	0
human-AC003958.6	1	0	0	0
human-AC003973.3	2	0	0	0
human-AC003973.4	0	0	0	0
human-AC003973.5	0	3	0	0
human-AC003984.1	0	0	0	0
human-AC003985.1	0	0	0	0
human-AC003986.5	8	0	0	0
human-AC003986.6	0	0	0	0
human-AC003986.7	0	0	0	0
human-AC003988.1	0	0	0	0
human-AC003989.3	2	0	0	0
human-AC003989.4	1	2	0	40
human-AC003991.3	5	1	0	0
human-AC004004.2	0	0	0	0
human-AC004006.2	0	5	0	0
human-AC004009.1	0	0	0	0
human-AC004009.2	2	0	0	0
human-AC004009.3	3	0	0	0
human-AC004012.1	0	0	0	0
human-AC004014.3	0	0	0	0
human-AC004019.10	14	0	0	0
human-AC004019.13	6	0	0	0
human-AC004022.7	0	0	0	0
human-AC004022.8	1	0	0	0
human-AC004051.2	8	0	0	0
human-AC004053.1	1	0	0	0
human-AC004054.1	2	0	0	0
human-AC004057.1	0	0	0	0
human-AC004062.2	1	0	0	0
human-AC004063.1	1	0	0	0
human-AC004066.2	5	0	0	0
human-AC004066.3	0	0	0	0
human-AC004067.5	28	16	31	10
human-AC004069.1	2	0	0	0
human-AC004069.2	1	1	0	0
human-AC004070.1	0	0	4	0
human-AC004074.4	2	0	0	0
human-AC004076.5	7	10	4	0
human-AC004076.7	2	11	0	0
human-AC004076.9	13	18	0	0
human-AC004112.4	5	4	49	13
human-AC004125.3	2	0	0	0
human-AC004129.7	0	0	0	0
human-AC004129.9	0	1	0	0
human-AC004156.3	17	6	2	15
human-AC004158.1	0	0	0	0
human-AC004158.3	6	2	0	0
human-AC004160.4	2	0	0	0
human-AC004221.2	0	0	0	0
human-AC004231.2	9	2	0	0
human-AC004237.1	1	0	0	0
human-AC004257.1	0	0	0	0
human-AC004381.6	29	21	0	0
human-AC004381.7	1	2	0	36
human-AC004381.8	6	3	9	0
human-AC004383.3	0	2	0	0
human-AC004386.3	1	0	0	0
human-AC004386.4	6	1	0	0
human-AC004448.2	1	0	0	0
human-AC004448.5	13	0	0	0
human-AC004449.6	1	0	0	0
human-AC004453.8	36	45	0	0
human-AC004461.4	1	10	0	0
human-AC004471.10	3	3	0	0
human-AC004471.9	6	6	5	0
human-AC004485.3	0	0	0	0
human-AC004490.1	39	86	0	6
human-AC004510.3	8	0	0	0
human-AC004535.2	0	0	0	0
human-AC004538.3	7	8	16	0
human-AC004540.4	9	4	0	0
human-AC004540.5	3	1	0	0
human-AC004543.2	3	0	0	0
human-AC004549.6	11	0	0	0
human-AC004556.1	0	0	0	0
human-AC004593.3	1	4	0	0
human-AC004603.4	2	0	0	0
human-AC004623.2	13	12	214	56
human-AC004623.3	35	50	65	1
human-AC004637.1	1	3	0	0
human-AC004691.5	1	3	0	0
human-AC004692.4	6	0	0	0
human-AC004692.5	0	0	0	0
human-AC004702.2	0	0	0	0
human-AC004744.3	6	0	0	0
human-AC004754.3	121	109	66	62
human-AC004775.5	0	0	0	0
human-AC004791.2	0	0	0	0
human-AC004792.1	0	0	0	0
human-AC004813.1	0	0	0	0
human-AC004824.1	0	0	0	0
human-AC004837.3	3	2	0	0
human-AC004837.4	1	2	0	0
human-AC004837.5	1	4	0	0
human-AC004840.8	7	0	0	0
human-AC004854.4	5	0	0	0
human-AC004854.5	0	0	0	0
human-AC004862.6	6	1	0	0
human-AC004866.1	0	0	0	0
human-AC004866.3	0	0	0	0
human-AC004869.2	0	0	0	0
human-AC004869.3	0	0	0	0
human-AC004870.3	0	0	0	0
human-AC004870.4	2	0	0	0
human-AC004870.5	7	0	0	0
human-AC004878.2	0	0	0	0
human-AC004878.8	0	0	0	0
human-AC004893.10	4	18	0	0
human-AC004893.11	120	185	397	653
human-AC004895.4	1	1	20	12
human-AC004899.3	0	0	0	0
human-AC004901.1	1	0	0	0
human-AC004906.3	426	524	67	164
human-AC004911.2	0	0	0	0
human-AC004920.2	0	0	0	0
human-AC004920.3	1	0	0	0
human-AC004938.5	0	0	0	0
human-AC004941.3	9	1	0	0
human-AC004941.5	2	0	0	0
human-AC004945.1	4	0	0	0
human-AC004947.2	2	0	0	0
human-AC004951.5	15	26	0	0
human-AC004951.6	22	57	10	27
human-AC004953.1	1	0	0	0
human-AC004967.7	54	80	23	0
human-AC004980.10	2	0	0	26
human-AC004980.7	35	39	259	162
human-AC004980.8	0	0	0	0
human-AC004980.9	0	0	0	0
human-AC004985.12	19	35	0	0
human-AC004987.10	0	0	0	0
human-AC004987.9	0	1	0	0
human-AC004988.1	2	0	0	0
human-AC005008.2	0	0	0	0
human-AC005008.3	0	2	0	0
human-AC005009.1	0	0	0	0
human-AC005009.2	3	0	0	0
human-AC005013.5	3	0	0	0
human-AC005014.5	11	2	0	0
human-AC005017.2	0	0	0	0
human-AC005019.2	5	9	0	0
human-AC005019.3	0	0	0	0
human-AC005033.6	3	0	0	0
human-AC005034.2	0	0	0	0
human-AC005037.3	8	13	0	0
human-AC005040.3	0	5	0	0
human-AC005041.11	6	0	0	0
human-AC005042.1	0	0	0	0
human-AC005042.2	0	0	0	0
human-AC005042.3	0	0	0	0
human-AC005042.4	14	5	0	0
human-AC005042.5	11	0	0	0
human-AC005062.2	2	0	0	0
human-AC005076.5	5	3	3	0
human-AC005077.14	6	0	0	0
human-AC005077.5	0	0	0	0
human-AC005077.7	0	0	0	0
human-AC005077.8	0	0	0	0
human-AC005082.12	3	2	1	0
human-AC005083.1	0	0	0	0
human-AC005086.1	6	0	0	0
human-AC005086.2	0	0	0	0
human-AC005086.3	0	0	0	0
human-AC005094.2	0	0	0	0
human-AC005102.1	0	0	0	0
human-AC005104.3	8	19	0	0
human-AC005105.2	0	1	0	0
human-AC005150.1	5	0	0	0
human-AC005152.3	4	0	0	0
human-AC005154.6	439	752	1096	1470
human-AC005154.7	24	51	21	4
human-AC005154.8	1	6	0	0
human-AC005160.3	0	0	0	0
human-AC005162.4	0	0	0	0
human-AC005162.5	0	10	0	0
human-AC005176.1	0	0	0	0
human-AC005176.2	0	0	0	0
human-AC005178.1	0	0	0	0
human-AC005189.6	1	0	0	0
human-AC005197.2	0	0	0	0
human-AC005220.3	1	1	0	0
human-AC005224.2	17	7	82	9
human-AC005229.5	2	0	0	0
human-AC005229.7	2	0	0	0
human-AC005235.1	3	0	0	0
human-AC005237.2	2	2	0	0
human-AC005237.4	0	6	0	0
human-AC005251.3	2	0	0	0
human-AC005253.2	60	73	0	0
human-AC005253.4	98	123	19	19
human-AC005255.3	1	0	0	0
human-AC005256.1	0	0	0	0
human-AC005262.2	1	4	5	0
human-AC005262.3	0	0	6	19
human-AC005262.4	3	0	0	0
human-AC005264.2	41	69	26	21
human-AC005276.1	0	0	0	0
human-AC005281.1	7	0	0	0
human-AC005281.2	11	0	0	0
human-AC005300.5	2	11	0	0
human-AC005301.8	4	0	0	0
human-AC005301.9	9	5	0	0
human-AC005304.1	1	7	0	0
human-AC005306.3	52	176	526	485
human-AC005307.1	0	0	0	0
human-AC005307.3	0	0	0	0
human-AC005307.4	5	5	0	0
human-AC005307.5	2	5	0	0
human-AC005324.6	0	0	0	0
human-AC005324.7	0	0	0	0
human-AC005329.7	93	210	311	59
human-AC005330.2	0	0	0	0
human-AC005336.4	0	0	1	0
human-AC005336.5	0	0	0	0
human-AC005338.1	16	10	0	8
human-AC005339.2	64	48	471	209
human-AC005351.1	0	0	0	0
human-AC005355.1	3	0	0	0
human-AC005355.2	0	0	0	0
human-AC005355.3	0	0	0	0
human-AC005357.1	0	0	0	0
human-AC005358.3	0	0	0	0
human-AC005363.11	2	1	0	0
human-AC005363.9	18	14	0	0
human-AC005387.2	4	2	0	0
human-AC005387.3	28	34	11	10
human-AC005391.2	0	1	0	0
human-AC005392.13	0	0	0	0
human-AC005394.1	0	0	0	0
human-AC005477.1	2	1	0	0
human-AC005480.1	0	1	0	0
human-AC005481.5	25	5	94	30
human-AC005487.2	0	0	0	0
human-AC005488.11	0	0	3	0
human-AC005498.3	0	0	0	0
human-AC005498.4	0	0	0	0
human-AC005514.2	0	1	0	0
human-AC005517.3	1	0	0	0
human-AC005518.2	2	0	0	0
human-AC005519.4	17	29	0	0
human-AC005522.6	0	0	0	0
human-AC005522.7	1	2	0	0
human-AC005523.2	244	350	2228	1774
human-AC005523.3	0	0	0	0
human-AC005532.5	14	2	0	2
human-AC005534.6	0	1	0	0
human-AC005534.8	2	10	6	0
human-AC005537.2	26	2	0	0
human-AC005538.3	16	30	89	192
human-AC005538.5	0	0	69	0
human-AC005539.2	1	0	0	0
human-AC005540.3	195	214	523	441
human-AC005546.2	13	8	0	0
human-AC005550.3	0	0	0	0
human-AC005550.5	0	0	0	0
human-AC005559.3	0	1	0	0
human-AC005562.1	18	23	12	4
human-AC005578.3	7	3	0	5
human-AC005588.2	0	0	0	0
human-AC005592.1	0	0	0	0
human-AC005592.2	2	4	0	0
human-AC005592.3	0	0	0	0
human-AC005593.2	1	10	23	0
human-AC005597.1	0	0	0	0
human-AC005606.14	24	32	19	63
human-AC005606.15	34	50	7	229
human-AC005609.16	0	0	0	0
human-AC005609.17	1	0	0	0
human-AC005609.18	0	0	0	0
human-AC005609.19	0	0	0	0
human-AC005609.2	0	0	0	0
human-AC005609.20	0	0	0	0
human-AC005614.3	11	7	0	0
human-AC005614.5	46	40	0	0
human-AC005616.1	0	0	0	0
human-AC005616.2	0	0	0	0
human-AC005618.6	5	5	35	0
human-AC005618.8	17	0	0	0
human-AC005618.9	3	3	17	8
human-AC005624.2	4	3	0	0
human-AC005625.1	0	4	1	0
human-AC005626.3	0	0	0	0
human-AC005682.5	20	23	8	3
human-AC005682.6	11	6	27	64
human-AC005703.2	0	3	0	0
human-AC005703.3	6	0	0	0
human-AC005722.4	1	0	0	0
human-AC005730.2	0	0	0	0
human-AC005740.3	0	0	0	0
human-AC005740.4	2	1	0	0
human-AC005740.5	2	2	0	0
human-AC005740.6	17	6	0	0
human-AC005741.2	0	0	0	0
human-AC005752.10	0	0	0	0
human-AC005753.1	3	0	0	0
human-AC005754.7	5	0	0	0
human-AC005754.8	0	0	0	0
human-AC005757.6	1	5	0	0
human-AC005758.1	0	0	0	0
human-AC005772.2	0	0	0	0
human-AC005775.2	7	27	271	167
human-AC005776.1	4	6	0	0
human-AC005777.3	0	0	0	0
human-AC005779.2	18	7	549	970
human-AC005780.1	4	0	0	0
human-AC005785.2	132	105	62	50
human-AC005785.5	7	10	0	0
human-AC005786.3	0	0	0	0
human-AC005786.5	3	1	0	8
human-AC005786.6	5	0	0	0
human-AC005786.7	84	91	0	0
human-AC005789.9	2	5	0	2
human-AC005794.1	0	0	0	0
human-AC005795.1	12	10	0	1
human-AC005796.2	7	3	0	3
human-AC005808.3	6	6	0	0
human-AC005822.1	14	3	0	0
human-AC005838.2	0	0	0	0
human-AC005863.1	2	0	0	0
human-AC005863.2	0	3	0	0
human-AC005915.1	1	0	0	0
human-AC005932.1	6	0	0	0
human-AC005943.2	556	703	1964	1034
human-AC005943.6	24	28	320	345
human-AC005944.2	852	1187	457	444
human-AC005954.3	3	3	0	0
human-AC005954.4	31	51	9	10
human-AC006000.5	1	0	0	0
human-AC006003.3	1	0	0	0
human-AC006004.1	2	1	0	0
human-AC006007.1	0	0	0	0
human-AC006011.4	38	53	386	360
human-AC006014.7	36	22	0	3
human-AC006014.8	1	2	0	0
human-AC006019.3	5	0	0	0
human-AC006019.4	0	1	0	0
human-AC006022.4	0	0	35	0
human-AC006026.1	1	6	0	0
human-AC006026.12	3	0	0	0
human-AC006026.13	1	0	15	0
human-AC006026.9	3	0	0	0
human-AC006028.11	0	0	0	0
human-AC006033.22	0	0	0	0
human-AC006037.2	0	0	0	0
human-AC006041.1	1	0	0	0
human-AC006042.6	0	0	0	0
human-AC006042.7	7	9	0	0
human-AC006042.8	14	20	11	9
human-AC006050.2	3	0	0	0
human-AC006070.12	0	0	0	0
human-AC006076.1	4	0	0	0
human-AC006077.3	6	4	54	45
human-AC006077.4	4	0	0	0
human-AC006115.6	2	0	0	0
human-AC006116.12	0	3	0	0
human-AC006116.13	4	0	0	0
human-AC006116.14	0	0	0	0
human-AC006116.15	12	1	0	0
human-AC006116.17	3	6	0	0
human-AC006116.19	6	2	0	0
human-AC006116.20	18	22	21	0
human-AC006116.21	20	3	0	0
human-AC006116.22	4	1	0	0
human-AC006116.24	3	5	68	7
human-AC006116.27	14	13	104	42
human-AC006126.3	8	3	4	64
human-AC006128.2	200	320	392	334
human-AC006129.1	11	16	3	6
human-AC006129.2	122	177	616	206
human-AC006129.3	38	98	0	0
human-AC006130.3	3	0	0	0
human-AC006130.4	0	0	0	0
human-AC006133.7	3	0	0	0
human-AC006145.4	1	0	0	0
human-AC006150.1	1	0	0	0
human-AC006153.3	0	0	0	0
human-AC006159.4	1	0	0	0
human-AC006159.5	0	0	0	0
human-AC006160.5	7	3	0	0
human-AC006160.8	0	0	0	0
human-AC006195.2	0	0	0	0
human-AC006196.1	2	8	0	0
human-AC006227.1	2	0	0	0
human-AC006262.10	0	0	0	0
human-AC006262.11	7	6	0	0
human-AC006262.4	0	0	0	0
human-AC006262.5	5	4	0	0
human-AC006262.6	1	1	0	0
human-AC006272.2	0	0	0	0
human-AC006273.4	0	0	0	0
human-AC006273.5	0	0	0	0
human-AC006277.2	10	8	0	0
human-AC006277.3	16	27	55	70
human-AC006296.1	1	0	0	0
human-AC006296.2	1	0	0	0
human-AC006326.3	0	0	0	0
human-AC006328.1	0	0	0	0
human-AC006328.9	0	0	0	0
human-AC006335.10	0	0	0	0
human-AC006335.11	0	0	0	0
human-AC006335.2	0	0	0	0
human-AC006335.6	0	0	0	0
human-AC006355.3	0	1	0	0
human-AC006366.3	0	0	0	0
human-AC006369.2	11	27	0	0
human-AC006369.3	0	0	0	0
human-AC006372.4	9	0	0	0
human-AC006372.5	0	1	0	0
human-AC006372.6	0	0	0	0
human-AC006373.1	0	0	0	0
human-AC006378.2	6	7	1	0
human-AC006380.3	1	1	0	0
human-AC006386.1	0	0	0	0
human-AC006390.4	0	0	0	0
human-AC006427.2	0	0	0	0
human-AC006445.1	5	18	0	15
human-AC006445.6	1	1	0	0
human-AC006445.7	0	0	0	0
human-AC006449.2	286	418	18	34
human-AC006458.3	0	0	0	0
human-AC006460.2	10	6	0	0
human-AC006461.2	2	0	0	0
human-AC006466.5	0	0	0	0
human-AC006482.1	1	0	0	0
human-AC006483.5	0	1	0	0
human-AC006486.10	14	5	0	6
human-AC006486.9	162	153	7	29
human-AC006499.1	9	0	0	0
human-AC006499.2	5	0	0	0
human-AC006499.3	0	1	0	0
human-AC006499.4	0	0	0	0
human-AC006499.5	2	0	0	0
human-AC006499.6	3	0	0	0
human-AC006499.7	4	0	0	0
human-AC006499.9	4	0	0	0
human-AC006509.4	0	0	0	0
human-AC006509.7	0	0	1	0
human-AC006538.1	4	7	36	34
human-AC006538.4	46	64	32	154
human-AC006538.8	2	2	0	0
human-AC006539.2	0	1	0	0
human-AC006539.3	4	13	0	0
human-AC006539.6	0	0	0	0
human-AC006547.13	52	96	215	261
human-AC006547.15	44	67	0	51
human-AC006547.8	9	17	0	0
human-AC006548.19	0	0	0	0
human-AC006548.26	0	0	0	0
human-AC006548.28	84	19	30	1
human-AC006552.1	2	2	0	0
human-AC006840.1	0	0	0	0
human-AC006942.4	12	25	112	0
human-AC006946.12	1	3	0	0
human-AC006946.15	1	0	0	0
human-AC006946.16	4	2	0	0
human-AC006946.17	6	2	0	0
human-AC006947.1	7	6	0	0
human-AC006960.5	0	0	0	0
human-AC006960.7	4	2	0	35
human-AC006978.6	50	48	791	830
human-AC006987.4	0	0	0	0
human-AC006987.5	0	0	0	0
human-AC006987.6	2	0	0	0
human-AC006989.2	0	0	0	0
human-AC006994.1	2	1	0	0
human-AC006994.2	0	0	0	0
human-AC006994.3	0	2	0	0
human-AC007000.10	0	1	0	0
human-AC007003.1	0	0	0	0
human-AC007009.1	1	0	0	0
human-AC007016.3	0	5	0	0
human-AC007036.4	4	0	0	0
human-AC007036.5	6	3	0	0
human-AC007036.6	2	0	0	0
human-AC007038.7	18	38	121	0
human-AC007040.11	47	45	30	0
human-AC007040.6	5	9	0	0
human-AC007040.8	0	0	0	0
human-AC007041.2	2	0	0	0
human-AC007050.17	12	14	0	0
human-AC007064.22	0	0	0	0
human-AC007064.24	0	0	0	0
human-AC007064.25	0	0	0	0
human-AC007064.29	1	0	0	0
human-AC007078.4	3	0	0	0
human-AC007091.1	2	0	0	0
human-AC007098.1	6	8	0	0
human-AC007099.1	4	0	0	0
human-AC007099.2	0	0	0	0
human-AC007106.1	3	0	0	0
human-AC007115.3	0	0	0	0
human-AC007126.1	4	0	0	0
human-AC007128.1	2	0	0	0
human-AC007131.1	7	0	0	0
human-AC007131.2	6	14	0	0
human-AC007136.1	0	0	0	0
human-AC007161.5	10	12	0	0
human-AC007163.1	0	0	0	0
human-AC007163.3	6	1	0	0
human-AC007163.6	9	4	84	0
human-AC007179.1	0	0	0	0
human-AC007182.6	18	16	78	97
human-AC007191.4	42	89	0	0
human-AC007192.4	322	478	254	297
human-AC007192.6	102	113	0	66
human-AC007193.10	5	0	0	0
human-AC007193.6	0	0	0	0
human-AC007193.8	52	65	20	0
human-AC007193.9	7	4	0	0
human-AC007204.2	4	0	0	0
human-AC007204.3	0	0	0	0
human-AC007228.11	18	9	39	13
human-AC007228.5	0	0	0	0
human-AC007228.8	4	0	0	0
human-AC007228.9	1	8	0	0
human-AC007229.3	0	0	0	0
human-AC007237.2	6	0	0	0
human-AC007238.1	11	10	0	0
