s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-ABT1P1	5.2488833258659	7.19472317558344	0	0
human-ABTB1	833.260227981212	888.034403386299	277.894760947636	395.513647462112
human-ABTB2	95.7921206970527	94.5592188790967	52.9688908988588	46.1722980517443
human-AC000032.2	0	7.19472317558344	0	0
human-AC000035.3	7.87332498879885	0	0	0
human-AC000036.4	3.93666249439943	0	0	0
human-AC000041.10	0	0	0	0
human-AC000041.8	0	0	0	0
human-AC000067.1	0	0	0	0
human-AC000068.10	19.6833124719971	15.4172639476788	1.53533017098141	0
human-AC000068.5	7.87332498879885	12.333811158143	6.90898576941636	16.5523332638329
human-AC000068.9	9.18554582026533	25.695439912798	0	6.09822804457001
human-AC000077.2	1.31222083146648	0	0	0
human-AC000078.5	6.56110415733238	3.08345278953576	85.2108244894685	42.6875963119901
human-AC000081.2	0	0	0	0
human-AC000089.3	0	3.08345278953576	0	0
human-AC000095.12	1.31222083146648	2.05563519302384	0	0
human-AC000095.9	5.2488833258659	7.19472317558344	3.83832542745353	28.7487893529729
human-AC000099.1	0	0	0	0
human-AC000111.3	0	0	0	0
human-AC000111.4	0	0	0	0
human-AC000111.5	0	0	0	0
human-AC000111.6	0	0	0	0
human-AC000120.7	13.1222083146648	17.4728991407026	0	7.84057891444715
human-AC000123.2	45.9277291013266	81.1975901244417	0	24.39291217828
human-AC000123.3	1.31222083146648	14.3894463511669	0	0
human-AC000123.4	15.7466499775977	22.6119871232622	0	0
human-AC000124.1	0	0	0	0
human-AC000362.1	0	0	0	0
human-AC000367.1	2.62444166293295	0	0	0
human-AC000370.2	0	0	0	0
human-AC000374.1	5.2488833258659	2.05563519302384	0	0
human-AC000403.4	14.4344291461312	11.3059935616311	28.4036081631562	0
human-AC001226.7	1.31222083146648	5.1390879825596	0	0
human-AC002044.1	0	5.1390879825596	0	0
human-AC002044.3	0	0	0	0
human-AC002044.4	0	0	0	0
human-AC002056.3	2.62444166293295	6.16690557907152	0	0
human-AC002056.5	0	0	0	0
human-AC002059.10	6.56110415733238	1.02781759651192	0	0
human-AC002064.4	0	0	0	0
human-AC002064.5	11.8099874831983	3.08345278953576	0	0
human-AC002064.7	0	1.02781759651192	0	0
human-AC002066.1	2.62444166293295	9.25035836860728	0	0
human-AC002069.5	7.87332498879885	0	0	0
human-AC002069.6	3.93666249439943	1.02781759651192	0	0
human-AC002075.3	0	0	0	0
human-AC002075.4	0	0	0	0
human-AC002076.10	0	0	0	0
human-AC002115.5	0	0	0	0
human-AC002115.9	3.93666249439943	0	0	0
human-AC002116.7	9.18554582026533	12.333811158143	0	16.5523332638329
human-AC002116.8	125.973199820782	82.2254077209536	42.9892447874796	82.7616663191644
human-AC002117.1	22.3077541349301	54.4743326151318	0	18.29468413371
human-AC002127.2	0	0	0	0
human-AC002127.4	2.62444166293295	0	0	0
human-AC002128.5	3.93666249439943	2.05563519302384	0	0
human-AC002306.1	7.87332498879885	21.5841695267503	0	0
human-AC002310.10	1.31222083146648	5.1390879825596	0	0
human-AC002310.11	161.403162270376	161.367362652371	1093.15508173877	715.235032084568
human-AC002310.12	34.1177416181284	29.8067102988457	11.5149762823606	64.4669821854544
human-AC002310.13	80.045470719455	106.89303003724	58.3425464972937	279.647314615282
human-AC002310.14	14.4344291461312	7.19472317558344	0	0
human-AC002310.17	0	2.05563519302384	0	0
human-AC002310.7	122.036537326382	145.950098704693	347.75228372729	305.782577663439
human-AC002331.1	2.62444166293295	2.05563519302384	0	0
human-AC002366.3	0	0	0	0
human-AC002368.4	0	0	0	0
human-AC002383.2	15.7466499775977	1.02781759651192	0	0
human-AC002386.1	0	0	0	0
human-AC002398.11	77.421029056522	76.0585021418821	32.2419335906097	0
human-AC002398.12	1.31222083146648	3.08345278953576	0	0
human-AC002398.13	18.3710916405307	19.5285343337265	0	0
human-AC002398.9	175.837591416508	204.535701705872	0	40.0740700071743
human-AC002400.1	14.4344291461312	7.19472317558344	0	0
human-AC002401.1	229.638645506633	241.537135180301	653.282987752592	272.677911135773
human-AC002429.4	0	0	0	0
human-AC002429.5	17.0588708090642	0	0	0
human-AC002451.3	1.31222083146648	0	0	0
human-AC002454.1	0	1.02781759651192	0	0
human-AC002456.2	0	0	0	0
human-AC002463.3	1.31222083146648	0	0	0
human-AC002465.2	0	0	0	0
human-AC002467.7	26.2444166293295	21.5841695267503	55.2718861553309	84.5040171890415
human-AC002472.11	0	0	0	0
human-AC002480.2	14.4344291461312	4.11127038604768	0	0
human-AC002480.3	32.8055207866619	0	0	0
human-AC002480.4	0	4.11127038604768	0	0
human-AC002480.5	22.3077541349301	0	0	0
human-AC002486.2	14.4344291461312	0	0	0
human-AC002486.3	0	0	0	0
human-AC002511.2	0	0	0	0
human-AC002511.3	0	0	0	0
human-AC002519.6	0	1.02781759651192	0	0
human-AC002519.8	5.2488833258659	0	0	0
human-AC002523.1	2.62444166293295	0	0	0
human-AC002539.1	2.62444166293295	0	0	0
human-AC002542.2	0	0	0	0
human-AC002543.2	10.4977666517318	9.25035836860728	0	0
human-AC002550.5	30.1810791237289	48.3074270360603	202.663582569547	335.40254245135
human-AC002550.6	13.1222083146648	8.22254077209536	0	0
human-AC002551.1	0	0	0	0
human-AC002553.4	5.2488833258659	0	0	0
human-AC002984.2	3.93666249439943	3.08345278953576	0	0
human-AC002985.3	352.987403664482	416.266126587328	29.1712732486469	94.0869469733658
human-AC003002.4	9.18554582026533	14.3894463511669	1.53533017098141	2.61352630481572
human-AC003002.6	76.1088082250556	52.4186974221079	96.7258007718291	76.6634382745944
human-AC003003.5	0	0	0	0
human-AC003005.2	0	0	0	0
human-AC003005.4	7.87332498879885	5.1390879825596	7.67665085490707	0
human-AC003006.7	99.7287831914521	60.6412381942033	121.291083507532	26.1352630481572
human-AC003009.1	0	0	0	0
human-AC003045.1	0	0	0	0
human-AC003075.4	107.602108180251	48.3074270360603	2.30299525647212	39.2028945722358
human-AC003080.4	6.56110415733238	0	0	0
human-AC003084.2	0	0	0	0
human-AC003088.1	0	0	0	0
human-AC003090.1	3.93666249439943	1.02781759651192	0	0
human-AC003092.1	7.87332498879885	0	0	0
human-AC003092.2	0	0	0	0
human-AC003104.1	5.2488833258659	37.0014334744291	0	0
human-AC003664.1	0	0	0	0
human-AC003682.16	1.31222083146648	0	0	0
human-AC003956.1	13.1222083146648	1.02781759651192	0	0
human-AC003958.2	30.1810791237289	12.333811158143	0	0
human-AC003958.6	1.31222083146648	0	0	0
human-AC003973.3	2.62444166293295	0	0	0
human-AC003973.4	0	0	0	0
human-AC003973.5	0	3.08345278953576	0	0
human-AC003984.1	0	0	0	0
human-AC003985.1	0	0	0	0
human-AC003986.5	10.4977666517318	0	0	0
human-AC003986.6	0	0	0	0
human-AC003986.7	0	0	0	0
human-AC003988.1	0	0	0	0
human-AC003989.3	2.62444166293295	0	0	0
human-AC003989.4	1.31222083146648	2.05563519302384	0	34.8470173975429
human-AC003991.3	6.56110415733238	1.02781759651192	0	0
human-AC004004.2	0	0	0	0
human-AC004006.2	0	5.1390879825596	0	0
human-AC004009.1	0	0	0	0
human-AC004009.2	2.62444166293295	0	0	0
human-AC004009.3	3.93666249439943	0	0	0
human-AC004012.1	0	0	0	0
human-AC004014.3	0	0	0	0
human-AC004019.10	18.3710916405307	0	0	0
human-AC004019.13	7.87332498879885	0	0	0
human-AC004022.7	0	0	0	0
human-AC004022.8	1.31222083146648	0	0	0
human-AC004051.2	10.4977666517318	0	0	0
human-AC004053.1	1.31222083146648	0	0	0
human-AC004054.1	2.62444166293295	0	0	0
human-AC004057.1	0	0	0	0
human-AC004062.2	1.31222083146648	0	0	0
human-AC004063.1	1.31222083146648	0	0	0
human-AC004066.2	6.56110415733238	0	0	0
human-AC004066.3	0	0	0	0
human-AC004067.5	36.7421832810613	16.4450815441907	23.7976176502119	8.71175434938573
human-AC004069.1	2.62444166293295	0	0	0
human-AC004069.2	1.31222083146648	1.02781759651192	0	0
human-AC004070.1	0	0	3.07066034196283	0
human-AC004074.4	2.62444166293295	0	0	0
human-AC004076.5	9.18554582026533	10.2781759651192	3.07066034196283	0
human-AC004076.7	2.62444166293295	11.3059935616311	0	0
human-AC004076.9	17.0588708090642	18.5007167372146	0	0
human-AC004112.4	6.56110415733238	4.11127038604768	37.6155891890446	11.3252806542014
human-AC004125.3	2.62444166293295	0	0	0
human-AC004129.7	0	0	0	0
human-AC004129.9	0	1.02781759651192	0	0
human-AC004156.3	22.3077541349301	6.16690557907152	1.53533017098141	13.0676315240786
human-AC004158.1	0	0	0	0
human-AC004158.3	7.87332498879885	2.05563519302384	0	0
human-AC004160.4	2.62444166293295	0	0	0
human-AC004221.2	0	0	0	0
human-AC004231.2	11.8099874831983	2.05563519302384	0	0
human-AC004237.1	1.31222083146648	0	0	0
human-AC004257.1	0	0	0	0
human-AC004381.6	38.0544041125278	21.5841695267503	0	0
human-AC004381.7	1.31222083146648	2.05563519302384	0	31.3623156577886
human-AC004381.8	7.87332498879885	3.08345278953576	6.90898576941636	0
human-AC004383.3	0	2.05563519302384	0	0
human-AC004386.3	1.31222083146648	0	0	0
human-AC004386.4	7.87332498879885	1.02781759651192	0	0
human-AC004448.2	1.31222083146648	0	0	0
human-AC004448.5	17.0588708090642	0	0	0
human-AC004449.6	1.31222083146648	0	0	0
human-AC004453.8	47.2399499327931	46.2517918430364	0	0
human-AC004461.4	1.31222083146648	10.2781759651192	0	0
human-AC004471.10	3.93666249439943	3.08345278953576	0	0
human-AC004471.9	7.87332498879885	6.16690557907152	3.83832542745353	0
human-AC004485.3	0	0	0	0
human-AC004490.1	51.1766124271925	88.3923133000251	0	5.22705260963144
human-AC004510.3	10.4977666517318	0	0	0
human-AC004535.2	0	0	0	0
human-AC004538.3	9.18554582026533	8.22254077209536	12.2826413678513	0
human-AC004540.4	11.8099874831983	4.11127038604768	0	0
human-AC004540.5	3.93666249439943	1.02781759651192	0	0
human-AC004543.2	3.93666249439943	0	0	0
human-AC004549.6	14.4344291461312	0	0	0
human-AC004556.1	0	0	0	0
human-AC004593.3	1.31222083146648	4.11127038604768	0	0
human-AC004603.4	2.62444166293295	0	0	0
human-AC004623.2	17.0588708090642	12.333811158143	164.280328295011	48.7858243565601
human-AC004623.3	45.9277291013266	51.390879825596	49.8982305568959	0.871175434938573
human-AC004637.1	1.31222083146648	3.08345278953576	0	0
human-AC004691.5	1.31222083146648	3.08345278953576	0	0
human-AC004692.4	7.87332498879885	0	0	0
human-AC004692.5	0	0	0	0
human-AC004702.2	0	0	0	0
human-AC004744.3	7.87332498879885	0	0	0
human-AC004754.3	158.778720607444	112.032118019799	50.6658956423867	54.0128769661915
human-AC004775.5	0	0	0	0
human-AC004791.2	0	0	0	0
human-AC004792.1	0	0	0	0
human-AC004813.1	0	0	0	0
human-AC004824.1	0	0	0	0
human-AC004837.3	3.93666249439943	2.05563519302384	0	0
human-AC004837.4	1.31222083146648	2.05563519302384	0	0
human-AC004837.5	1.31222083146648	4.11127038604768	0	0
human-AC004840.8	9.18554582026533	0	0	0
human-AC004854.4	6.56110415733238	0	0	0
human-AC004854.5	0	0	0	0
human-AC004862.6	7.87332498879885	1.02781759651192	0	0
human-AC004866.1	0	0	0	0
human-AC004866.3	0	0	0	0
human-AC004869.2	0	0	0	0
human-AC004869.3	0	0	0	0
human-AC004870.3	0	0	0	0
human-AC004870.4	2.62444166293295	0	0	0
human-AC004870.5	9.18554582026533	0	0	0
human-AC004878.2	0	0	0	0
human-AC004878.8	0	0	0	0
human-AC004893.10	5.2488833258659	18.5007167372146	0	0
human-AC004893.11	157.466499775977	190.146255354705	304.763038939811	568.877559014888
human-AC004895.4	1.31222083146648	1.02781759651192	15.3533017098141	10.4541052192629
human-AC004899.3	0	0	0	0
human-AC004901.1	1.31222083146648	0	0	0
human-AC004906.3	559.006074204719	538.576420572246	51.4335607278774	142.872771329926
human-AC004911.2	0	0	0	0
human-AC004920.2	0	0	0	0
human-AC004920.3	1.31222083146648	0	0	0
human-AC004938.5	0	0	0	0
human-AC004941.3	11.8099874831983	1.02781759651192	0	0
human-AC004941.5	2.62444166293295	0	0	0
human-AC004945.1	5.2488833258659	0	0	0
human-AC004947.2	2.62444166293295	0	0	0
human-AC004951.5	19.6833124719971	26.7232575093099	0	0
human-AC004951.6	28.8688582922625	58.5856030011795	7.67665085490707	23.5217367433415
human-AC004953.1	1.31222083146648	0	0	0
human-AC004967.7	70.8599248991897	82.2254077209536	17.6562969662863	0
human-AC004980.10	2.62444166293295	0	0	22.6505613084029
human-AC004980.7	45.9277291013266	40.0848862639649	198.825257142093	141.130420460049
human-AC004980.8	0	0	0	0
human-AC004980.9	0	0	0	0
human-AC004985.12	24.932195797863	35.9736158779172	0	0
human-AC004987.10	0	0	0	0
human-AC004987.9	0	1.02781759651192	0	0
human-AC004988.1	2.62444166293295	0	0	0
human-AC005008.2	0	0	0	0
human-AC005008.3	0	2.05563519302384	0	0
human-AC005009.1	0	0	0	0
human-AC005009.2	3.93666249439943	0	0	0
human-AC005013.5	3.93666249439943	0	0	0
human-AC005014.5	14.4344291461312	2.05563519302384	0	0
human-AC005017.2	0	0	0	0
human-AC005019.2	6.56110415733238	9.25035836860728	0	0
human-AC005019.3	0	0	0	0
human-AC005033.6	3.93666249439943	0	0	0
human-AC005034.2	0	0	0	0
human-AC005037.3	10.4977666517318	13.361628754655	0	0
human-AC005040.3	0	5.1390879825596	0	0
human-AC005041.11	7.87332498879885	0	0	0
human-AC005042.1	0	0	0	0
human-AC005042.2	0	0	0	0
human-AC005042.3	0	0	0	0
human-AC005042.4	18.3710916405307	5.1390879825596	0	0
human-AC005042.5	14.4344291461312	0	0	0
human-AC005062.2	2.62444166293295	0	0	0
human-AC005076.5	6.56110415733238	3.08345278953576	2.30299525647212	0
human-AC005077.14	7.87332498879885	0	0	0
human-AC005077.5	0	0	0	0
human-AC005077.7	0	0	0	0
human-AC005077.8	0	0	0	0
human-AC005082.12	3.93666249439943	2.05563519302384	0.767665085490707	0
human-AC005083.1	0	0	0	0
human-AC005086.1	7.87332498879885	0	0	0
human-AC005086.2	0	0	0	0
human-AC005086.3	0	0	0	0
human-AC005094.2	0	0	0	0
human-AC005102.1	0	0	0	0
human-AC005104.3	10.4977666517318	19.5285343337265	0	0
human-AC005105.2	0	1.02781759651192	0	0
human-AC005150.1	6.56110415733238	0	0	0
human-AC005152.3	5.2488833258659	0	0	0
human-AC005154.6	576.064945013783	772.918832576964	841.360933697815	1280.6278893597
human-AC005154.7	31.4932999551954	52.4186974221079	16.1209667953048	3.48470173975429
human-AC005154.8	1.31222083146648	6.16690557907152	0	0
human-AC005160.3	0	0	0	0
human-AC005162.4	0	0	0	0
human-AC005162.5	0	10.2781759651192	0	0
human-AC005176.1	0	0	0	0
human-AC005176.2	0	0	0	0
human-AC005178.1	0	0	0	0
human-AC005189.6	1.31222083146648	0	0	0
human-AC005197.2	0	0	0	0
human-AC005220.3	1.31222083146648	1.02781759651192	0	0
human-AC005224.2	22.3077541349301	7.19472317558344	62.948537010238	7.84057891444715
human-AC005229.5	2.62444166293295	0	0	0
human-AC005229.7	2.62444166293295	0	0	0
human-AC005235.1	3.93666249439943	0	0	0
human-AC005237.2	2.62444166293295	2.05563519302384	0	0
human-AC005237.4	0	6.16690557907152	0	0
human-AC005251.3	2.62444166293295	0	0	0
human-AC005253.2	78.7332498879885	75.0306845453702	0	0
human-AC005253.4	128.597641483715	126.421564370966	14.5856366243234	16.5523332638329
human-AC005255.3	1.31222083146648	0	0	0
human-AC005256.1	0	0	0	0
human-AC005262.2	1.31222083146648	4.11127038604768	3.83832542745353	0
human-AC005262.3	0	0	4.60599051294424	16.5523332638329
human-AC005262.4	3.93666249439943	0	0	0
human-AC005264.2	53.8010540901255	70.9194141593225	19.9592922227584	18.29468413371
human-AC005276.1	0	0	0	0
human-AC005281.1	9.18554582026533	0	0	0
human-AC005281.2	14.4344291461312	0	0	0
human-AC005300.5	2.62444166293295	11.3059935616311	0	0
human-AC005301.8	5.2488833258659	0	0	0
human-AC005301.9	11.8099874831983	5.1390879825596	0	0
human-AC005304.1	1.31222083146648	7.19472317558344	0	0
human-AC005306.3	68.2354832362567	180.895896986098	403.791834968112	422.520085945208
human-AC005307.1	0	0	0	0
human-AC005307.3	0	0	0	0
human-AC005307.4	6.56110415733238	5.1390879825596	0	0
human-AC005307.5	2.62444166293295	5.1390879825596	0	0
human-AC005324.6	0	0	0	0
human-AC005324.7	0	0	0	0
human-AC005329.7	122.036537326382	215.841695267503	238.74384158761	51.3993506613758
human-AC005330.2	0	0	0	0
human-AC005336.4	0	0	0.767665085490707	0
human-AC005336.5	0	0	0	0
human-AC005338.1	20.9955333034636	10.2781759651192	0	6.96940347950858
human-AC005339.2	83.9821332138544	49.3352446325722	361.570255266123	182.075665902162
human-AC005351.1	0	0	0	0
human-AC005355.1	3.93666249439943	0	0	0
human-AC005355.2	0	0	0	0
human-AC005355.3	0	0	0	0
human-AC005357.1	0	0	0	0
human-AC005358.3	0	0	0	0
